user_id,variant,assigned_at,signup_ts,data_end_date,onboarding_completed,trial_eligible,trial_started,paid_eligible,paid_conversion,d1_eligible,d1_retained,d7_eligible,d7_retained,d30_eligible,d30_retained
usr_017244,treatment,2025-05-14 23:54:02+00:00,2025-05-14 23:53:10+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017246,treatment,2025-05-07 12:15:02+00:00,2025-05-07 12:14:33+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017247,treatment,2025-05-07 12:44:16+00:00,2025-05-07 12:44:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017248,treatment,2025-05-28 11:38:18+00:00,2025-05-28 11:08:23+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017250,treatment,2025-05-29 14:59:36+00:00,2025-05-29 14:59:00+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_017253,treatment,2025-05-03 12:55:52+00:00,2025-05-03 12:55:12+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017254,treatment,2025-05-18 22:56:18+00:00,2025-05-18 22:55:50+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_017255,treatment,2025-05-23 12:03:15+00:00,2025-05-23 12:02:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017256,treatment,2025-05-03 01:13:48+00:00,2025-05-03 01:13:18+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_017258,treatment,2025-05-11 17:08:22+00:00,2025-05-11 17:07:50+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017260,treatment,2025-05-22 07:48:21+00:00,2025-05-22 07:47:58+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017261,treatment,2025-05-19 19:21:46+00:00,2025-05-19 19:21:29+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_017262,treatment,2025-05-24 20:22:38+00:00,2025-05-24 20:21:45+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_017263,treatment,2025-05-29 00:36:16+00:00,2025-05-29 00:35:26+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017265,treatment,2025-05-23 08:10:36+00:00,2025-05-23 08:10:07+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017266,treatment,2025-05-18 23:13:36+00:00,2025-05-18 23:12:58+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017268,treatment,2025-05-31 00:39:09+00:00,2025-05-31 00:38:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,1
usr_017270,treatment,2025-05-21 23:12:58+00:00,2025-05-21 23:12:15+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017273,treatment,2025-05-24 06:29:54+00:00,2025-05-24 06:29:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017275,treatment,2025-05-14 09:15:52+00:00,2025-05-14 09:15:20+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_017278,treatment,2025-05-05 00:27:59+00:00,2025-05-05 00:27:40+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017279,treatment,2025-05-30 22:30:10+00:00,2025-05-30 22:29:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017280,treatment,2025-05-22 04:48:26+00:00,2025-05-22 04:26:57+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017283,treatment,2025-05-16 07:37:49+00:00,2025-05-16 07:37:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017285,treatment,2025-05-08 23:08:49+00:00,2025-05-08 23:08:29+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017287,treatment,2025-05-06 09:18:54+00:00,2025-05-06 09:18:36+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017291,treatment,2025-05-27 21:00:41+00:00,2025-05-27 20:59:50+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017292,treatment,2025-05-05 16:36:00+00:00,2025-05-05 16:35:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017293,treatment,2025-05-30 17:12:02+00:00,2025-05-30 17:11:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017294,treatment,2025-05-01 23:25:46+00:00,2025-05-01 23:25:33+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017296,treatment,2025-05-11 09:46:54+00:00,2025-05-11 09:46:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017297,treatment,2025-05-06 11:09:16+00:00,2025-05-06 11:08:57+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017298,treatment,2025-05-13 12:49:40+00:00,2025-05-13 12:49:04+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017300,treatment,2025-05-10 03:32:15+00:00,2025-05-10 03:31:24+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017301,treatment,2025-05-24 06:26:07+00:00,2025-05-24 06:25:55+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_017302,treatment,2025-05-14 08:33:24+00:00,2025-05-14 08:32:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017305,treatment,2025-05-05 04:05:39+00:00,2025-05-05 04:05:18+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017307,treatment,2025-05-08 07:31:58+00:00,2025-05-08 07:31:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017308,treatment,2025-05-24 10:24:58+00:00,2025-05-24 10:24:19+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_017311,treatment,2025-05-05 16:05:18+00:00,2025-05-05 16:04:52+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017312,treatment,2025-05-31 05:42:54+00:00,2025-05-31 05:42:43+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_017315,treatment,2025-05-19 17:17:53+00:00,2025-05-19 17:17:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017316,treatment,2025-05-09 03:31:19+00:00,2025-05-09 03:30:58+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_017321,treatment,2025-05-06 18:39:18+00:00,2025-05-06 18:38:31+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017324,treatment,2025-05-22 07:47:02+00:00,2025-05-22 07:46:53+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017326,treatment,2025-05-12 23:26:54+00:00,2025-05-12 23:26:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017331,treatment,2025-05-23 22:31:48+00:00,2025-05-23 22:31:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017333,treatment,2025-05-20 13:27:38+00:00,2025-05-20 13:27:15+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017335,treatment,2025-05-11 09:36:00+00:00,2025-05-11 09:35:14+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,1
usr_017336,treatment,2025-05-25 16:47:18+00:00,2025-05-25 16:47:08+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017342,treatment,2025-05-01 17:34:48+00:00,2025-05-01 17:33:53+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_017343,treatment,2025-05-10 04:27:26+00:00,2025-05-10 04:27:06+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_017345,treatment,2025-05-19 23:25:37+00:00,2025-05-19 23:24:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017348,treatment,2025-05-15 14:42:30+00:00,2025-05-15 14:42:08+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017352,treatment,2025-05-11 09:49:41+00:00,2025-05-11 09:27:51+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_017353,treatment,2025-05-29 11:34:43+00:00,2025-05-29 10:50:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017355,treatment,2025-05-02 13:58:12+00:00,2025-05-02 13:57:48+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017356,treatment,2025-05-02 04:01:48+00:00,2025-05-02 04:01:15+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017360,treatment,2025-05-27 07:46:08+00:00,2025-05-27 07:45:51+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017361,treatment,2025-05-20 23:48:11+00:00,2025-05-20 23:47:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017364,treatment,2025-05-09 03:34:20+00:00,2025-05-09 03:33:30+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017365,treatment,2025-05-06 00:14:02+00:00,2025-05-06 00:13:13+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017366,treatment,2025-05-21 15:27:36+00:00,2025-05-21 15:27:19+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017367,treatment,2025-05-11 01:27:22+00:00,2025-05-11 01:27:12+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_017368,treatment,2025-05-18 12:44:00+00:00,2025-05-18 12:43:19+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017369,treatment,2025-05-06 04:58:06+00:00,2025-05-06 04:57:56+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017374,treatment,2025-05-10 09:23:14+00:00,2025-05-10 09:22:48+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_017377,treatment,2025-05-15 18:30:56+00:00,2025-05-15 18:30:39+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017378,treatment,2025-05-14 13:39:23+00:00,2025-05-14 13:38:33+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017379,treatment,2025-05-31 01:13:29+00:00,2025-05-31 01:13:19+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017381,treatment,2025-05-12 14:29:19+00:00,2025-05-12 14:28:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017382,treatment,2025-05-08 12:01:13+00:00,2025-05-08 12:00:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017384,treatment,2025-05-09 11:43:04+00:00,2025-05-09 11:42:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017385,treatment,2025-05-01 08:39:59+00:00,2025-05-01 08:39:16+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_017386,treatment,2025-05-05 12:58:08+00:00,2025-05-05 12:57:18+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017389,treatment,2025-05-27 07:29:02+00:00,2025-05-27 07:28:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017391,treatment,2025-05-29 04:49:00+00:00,2025-05-29 04:48:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017392,treatment,2025-05-12 13:31:47+00:00,2025-05-12 13:31:28+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017395,treatment,2025-05-21 22:19:19+00:00,2025-05-21 22:18:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017397,treatment,2025-05-04 22:03:58+00:00,2025-05-04 22:03:26+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_017398,treatment,2025-05-31 00:33:07+00:00,2025-05-31 00:32:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017399,treatment,2025-05-29 20:11:59+00:00,2025-05-29 20:11:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017401,treatment,2025-05-14 00:55:19+00:00,2025-05-14 00:55:00+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017405,treatment,2025-05-12 19:41:19+00:00,2025-05-12 19:40:31+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017406,treatment,2025-05-05 15:41:05+00:00,2025-05-05 15:09:06+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017407,treatment,2025-05-26 19:34:37+00:00,2025-05-26 19:34:13+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017408,treatment,2025-05-17 00:13:25+00:00,2025-05-17 00:12:51+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017409,treatment,2025-05-05 08:31:58+00:00,2025-05-05 08:31:17+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017411,treatment,2025-05-03 12:25:58+00:00,2025-05-03 12:25:16+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017413,treatment,2025-05-15 11:06:58+00:00,2025-05-15 11:06:14+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017414,treatment,2025-05-15 22:33:05+00:00,2025-05-15 22:32:33+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,1
usr_017417,treatment,2025-05-13 01:26:27+00:00,2025-05-13 01:25:33+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017418,treatment,2025-05-26 13:11:17+00:00,2025-05-26 13:10:55+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_017419,treatment,2025-05-19 07:51:16+00:00,2025-05-19 07:50:33+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,1
usr_017421,treatment,2025-05-08 09:22:08+00:00,2025-05-08 09:21:33+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017422,treatment,2025-05-07 19:33:24+00:00,2025-05-07 19:32:39+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017424,treatment,2025-05-22 03:21:59+00:00,2025-05-22 03:21:29+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_017432,treatment,2025-05-08 05:27:47+00:00,2025-05-08 05:27:20+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_017433,treatment,2025-05-03 10:21:25+00:00,2025-05-03 10:21:15+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_017434,treatment,2025-05-26 05:16:14+00:00,2025-05-26 05:16:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017435,treatment,2025-05-16 03:38:46+00:00,2025-05-16 03:38:10+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_017436,treatment,2025-05-24 21:03:56+00:00,2025-05-24 21:03:37+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_017439,treatment,2025-05-28 04:39:27+00:00,2025-05-28 04:39:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017442,treatment,2025-05-10 06:01:38+00:00,2025-05-10 06:00:58+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017443,treatment,2025-05-31 04:04:42+00:00,2025-05-31 04:04:17+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_017444,treatment,2025-05-10 19:04:19+00:00,2025-05-10 19:04:03+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017449,treatment,2025-05-23 04:19:33+00:00,2025-05-23 04:18:44+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017450,treatment,2025-05-13 00:13:37+00:00,2025-05-13 00:13:19+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_017455,treatment,2025-05-15 11:03:18+00:00,2025-05-15 11:02:54+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017456,treatment,2025-05-07 15:34:16+00:00,2025-05-07 15:33:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017458,treatment,2025-05-29 18:33:02+00:00,2025-05-29 18:32:33+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017459,treatment,2025-05-06 10:14:45+00:00,2025-05-06 10:14:15+00:00,2025-08-15,1,1,1,1,0,1,0,1,1,1,0
usr_017460,treatment,2025-05-28 22:23:44+00:00,2025-05-28 22:23:22+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017463,treatment,2025-05-17 23:03:57+00:00,2025-05-17 23:03:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017465,treatment,2025-05-20 01:30:22+00:00,2025-05-20 01:29:46+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017466,treatment,2025-05-02 23:01:55+00:00,2025-05-02 23:01:27+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017467,treatment,2025-05-13 12:37:00+00:00,2025-05-13 12:36:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017484,treatment,2025-05-16 11:57:05+00:00,2025-05-16 11:56:52+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017485,treatment,2025-05-22 11:02:45+00:00,2025-05-22 11:01:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017487,treatment,2025-05-30 23:30:46+00:00,2025-05-30 23:30:37+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017488,treatment,2025-05-19 06:20:11+00:00,2025-05-19 06:19:56+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017490,treatment,2025-05-14 20:34:30+00:00,2025-05-14 20:34:05+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017493,treatment,2025-05-02 09:16:04+00:00,2025-05-02 09:15:15+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_017494,treatment,2025-05-29 01:37:42+00:00,2025-05-29 01:37:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017495,treatment,2025-05-05 19:24:50+00:00,2025-05-05 19:23:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017497,treatment,2025-05-12 21:18:27+00:00,2025-05-12 21:17:33+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017498,treatment,2025-05-29 05:03:42+00:00,2025-05-29 05:02:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017499,treatment,2025-05-13 10:15:56+00:00,2025-05-13 10:15:25+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017501,treatment,2025-05-30 08:08:42+00:00,2025-05-30 08:08:27+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017502,treatment,2025-05-26 18:36:30+00:00,2025-05-26 18:35:56+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017505,treatment,2025-05-18 21:01:54+00:00,2025-05-18 21:01:03+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017506,treatment,2025-05-12 09:29:24+00:00,2025-05-12 09:28:53+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017507,treatment,2025-05-05 14:18:54+00:00,2025-05-05 14:18:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017510,treatment,2025-05-06 10:34:55+00:00,2025-05-06 10:34:26+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_017512,treatment,2025-05-02 02:47:26+00:00,2025-05-02 02:47:16+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_017514,treatment,2025-05-25 00:05:53+00:00,2025-05-25 00:05:06+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017515,treatment,2025-05-07 06:35:17+00:00,2025-05-07 06:34:34+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017516,treatment,2025-05-24 18:04:04+00:00,2025-05-24 18:03:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017517,treatment,2025-05-12 07:00:12+00:00,2025-05-12 06:59:58+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017518,treatment,2025-05-14 22:14:32+00:00,2025-05-14 22:14:22+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_017521,treatment,2025-05-27 16:50:01+00:00,2025-05-27 16:49:51+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017522,treatment,2025-05-20 23:46:58+00:00,2025-05-20 23:46:42+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017524,treatment,2025-05-12 23:55:01+00:00,2025-05-12 23:54:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017527,treatment,2025-05-18 17:41:49+00:00,2025-05-18 17:41:27+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017529,treatment,2025-05-28 05:48:05+00:00,2025-05-28 05:47:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,1
usr_017535,treatment,2025-05-24 06:46:56+00:00,2025-05-24 06:46:06+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017536,treatment,2025-05-01 07:30:31+00:00,2025-05-01 07:30:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017538,treatment,2025-05-20 19:09:28+00:00,2025-05-20 19:08:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_017544,treatment,2025-05-26 14:40:52+00:00,2025-05-26 14:40:13+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017546,treatment,2025-05-02 11:00:15+00:00,2025-05-02 10:59:59+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017547,treatment,2025-05-12 03:22:57+00:00,2025-05-12 03:22:06+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_017548,treatment,2025-05-07 10:07:24+00:00,2025-05-07 10:06:42+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017550,treatment,2025-05-18 11:02:48+00:00,2025-05-18 11:02:24+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017552,treatment,2025-05-02 22:32:26+00:00,2025-05-02 22:32:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017553,treatment,2025-05-29 22:48:57+00:00,2025-05-29 22:48:19+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017558,treatment,2025-05-23 03:14:21+00:00,2025-05-23 03:13:34+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_017559,treatment,2025-05-06 01:29:22+00:00,2025-05-06 01:29:14+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_017563,treatment,2025-05-02 00:30:02+00:00,2025-05-02 00:29:42+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_017569,treatment,2025-05-12 11:56:14+00:00,2025-05-12 11:55:31+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017575,treatment,2025-05-27 07:43:48+00:00,2025-05-27 07:43:00+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017580,treatment,2025-05-29 02:51:41+00:00,2025-05-29 02:51:29+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_017581,treatment,2025-05-29 18:17:40+00:00,2025-05-29 18:16:51+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017583,treatment,2025-05-14 04:17:57+00:00,2025-05-14 04:17:31+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_017585,treatment,2025-05-07 21:42:26+00:00,2025-05-07 21:41:50+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017587,treatment,2025-05-04 11:43:42+00:00,2025-05-04 11:43:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017592,treatment,2025-05-21 21:43:08+00:00,2025-05-21 21:42:53+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017593,treatment,2025-05-25 11:30:38+00:00,2025-05-25 11:29:58+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_017594,treatment,2025-05-21 13:01:26+00:00,2025-05-21 13:01:07+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,1
usr_017595,treatment,2025-05-14 04:41:47+00:00,2025-05-14 04:40:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017596,treatment,2025-05-23 19:07:55+00:00,2025-05-23 19:07:10+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017597,treatment,2025-05-30 07:04:25+00:00,2025-05-30 07:03:36+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017601,treatment,2025-05-08 15:31:11+00:00,2025-05-08 15:30:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017604,treatment,2025-05-27 20:28:34+00:00,2025-05-27 20:28:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017607,treatment,2025-05-01 20:09:31+00:00,2025-05-01 20:09:06+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017608,treatment,2025-05-24 08:15:04+00:00,2025-05-24 08:14:51+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017610,treatment,2025-05-01 11:03:27+00:00,2025-05-01 11:03:06+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_017611,treatment,2025-05-09 10:43:11+00:00,2025-05-09 10:42:19+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017613,treatment,2025-05-21 13:15:59+00:00,2025-05-21 13:15:41+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_017616,treatment,2025-05-24 10:42:19+00:00,2025-05-24 10:42:10+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_017617,treatment,2025-05-18 23:24:13+00:00,2025-05-18 23:24:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017621,treatment,2025-05-30 10:50:02+00:00,2025-05-30 10:49:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_017622,treatment,2025-05-05 21:01:49+00:00,2025-05-05 21:01:16+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017624,treatment,2025-05-01 00:52:00+00:00,2025-05-01 00:51:07+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_017626,treatment,2025-05-20 19:22:52+00:00,2025-05-20 19:21:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017628,treatment,2025-05-05 12:51:02+00:00,2025-05-05 12:50:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017629,treatment,2025-05-06 08:33:58+00:00,2025-05-06 08:33:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017630,treatment,2025-05-21 05:20:17+00:00,2025-05-21 05:19:52+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_017631,treatment,2025-05-30 00:58:19+00:00,2025-05-30 00:57:27+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_017632,treatment,2025-05-17 22:54:10+00:00,2025-05-17 22:53:37+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_017634,treatment,2025-05-17 07:29:42+00:00,2025-05-17 07:28:52+00:00,2025-08-15,1,1,1,1,0,1,0,1,1,1,0
